Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW2,PT433,24-Mar-11,98.57,,25-Apr-11
TB2_GW2,PT433,25-Mar-11,98.54,,25-Apr-11
TB2_GW2,PT433,26-Mar-11,98.51,,25-Apr-11
TB2_GW2,PT433,27-Mar-11,98.48,,25-Apr-11
TB2_GW2,PT433,28-Mar-11,98.69,,25-Apr-11
TB2_GW2,PT433,29-Mar-11,99.07,,25-Apr-11
TB2_GW2,PT433,30-Mar-11,99.06,,25-Apr-11
TB2_GW2,PT433,31-Mar-11,99.58,E,15-Jul-11
TB2_GW2,PT433,1-Apr-11,99.89,E,15-Jul-11
TB2_GW2,PT433,2-Apr-11,99.78,E,15-Jul-11
TB2_GW2,PT433,3-Apr-11,99.7,E,15-Jul-11
TB2_GW2,PT433,4-Apr-11,99.64,E,15-Jul-11
TB2_GW2,PT433,5-Apr-11,99.65,E,15-Jul-11
TB2_GW2,PT433,6-Apr-11,99.62,E,15-Jul-11
TB2_GW2,PT433,7-Apr-11,99.57,E,15-Jul-11
TB2_GW2,PT433,8-Apr-11,99.53,E,15-Jul-11
TB2_GW2,PT433,9-Apr-11,99.5,E,15-Jul-11
TB2_GW2,PT433,10-Apr-11,99.47,E,15-Jul-11
TB2_GW2,PT433,11-Apr-11,99.44,E,15-Jul-11
TB2_GW2,PT433,12-Apr-11,99.41,E,15-Jul-11
TB2_GW2,PT433,13-Apr-11,99.37,E,15-Jul-11
TB2_GW2,PT433,14-Apr-11,99.34,E,15-Jul-11
TB2_GW2,PT433,15-Apr-11,99.3,E,15-Jul-11
TB2_GW2,PT433,16-Apr-11,99.28,E,15-Jul-11
TB2_GW2,PT433,17-Apr-11,99.25,E,15-Jul-11
TB2_GW2,PT433,18-Apr-11,99.21,E,15-Jul-11
TB2_GW2,PT433,19-Apr-11,99.18,E,15-Jul-11
TB2_GW2,PT433,20-Apr-11,99.14,E,15-Jul-11
TB2_GW2,PT433,21-Apr-11,99.11,E,15-Jul-11
TB2_GW2,PT433,22-Apr-11,99.07,E,15-Jul-11
TB2_GW2,PT433,23-Apr-11,99.04,E,15-Jul-11
TB2_GW2,PT433,24-Apr-11,99.01,E,15-Jul-11
TB2_GW2,PT433,25-Apr-11,99.04,E,15-Jul-11
TB2_GW2,PT433,26-Apr-11,99.07,E,15-Jul-11
TB2_GW2,PT433,27-Apr-11,99,E,15-Jul-11
TB2_GW2,PT433,28-Apr-11,98.94,E,15-Jul-11
TB2_GW2,PT433,29-Apr-11,98.91,E,15-Jul-11
TB2_GW2,PT433,30-Apr-11,98.87,E,15-Jul-11
TB2_GW2,PT433,1-May-11,98.82,E,15-Jul-11
TB2_GW2,PT433,2-May-11,98.79,E,15-Jul-11
TB2_GW2,PT433,3-May-11,98.75,E,15-Jul-11
TB2_GW2,PT433,4-May-11,98.71,E,15-Jul-11
TB2_GW2,PT433,5-May-11,98.68,E,15-Jul-11
TB2_GW2,PT433,6-May-11,98.66,E,15-Jul-11
TB2_GW2,PT433,7-May-11,98.62,E,15-Jul-11
TB2_GW2,PT433,8-May-11,98.58,E,15-Jul-11
TB2_GW2,PT433,9-May-11,98.55,E,15-Jul-11
TB2_GW2,PT433,10-May-11,98.51,E,15-Jul-11
TB2_GW2,PT433,11-May-11,98.47,E,15-Jul-11
TB2_GW2,PT433,12-May-11,98.44,E,15-Jul-11
TB2_GW2,PT433,13-May-11,98.45,E,15-Jul-11
TB2_GW2,PT433,14-May-11,98.52,E,15-Jul-11
TB2_GW2,PT433,15-May-11,98.5,E,15-Jul-11
TB2_GW2,PT433,16-May-11,98.45,E,15-Jul-11
TB2_GW2,PT433,17-May-11,98.4,E,15-Jul-11
TB2_GW2,PT433,18-May-11,98.36,E,15-Jul-11
TB2_GW2,PT433,19-May-11,98.33,E,15-Jul-11
TB2_GW2,PT433,20-May-11,98.3,E,15-Jul-11
TB2_GW2,PT433,21-May-11,98.27,E,15-Jul-11
TB2_GW2,PT433,22-May-11,98.24,E,15-Jul-11
TB2_GW2,PT433,23-May-11,98.2,E,15-Jul-11
TB2_GW2,PT433,24-May-11,98.18,,15-Jul-11
TB2_GW2,PT433,25-May-11,98.15,,15-Jul-11
TB2_GW2,PT433,26-May-11,98.12,,15-Jul-11
TB2_GW2,PT433,27-May-11,98.14,,15-Jul-11
TB2_GW2,PT433,28-May-11,98.26,,15-Jul-11
TB2_GW2,PT433,29-May-11,98.16,,15-Jul-11
TB2_GW2,PT433,30-May-11,98.11,,15-Jul-11
TB2_GW2,PT433,31-May-11,98.07,,15-Jul-11
TB2_GW2,PT433,1-Jun-11,98.18,,15-Jul-11
TB2_GW2,PT433,2-Jun-11,98.23,,15-Jul-11
TB2_GW2,PT433,3-Jun-11,98.14,,19-Aug-11
TB2_GW2,PT433,4-Jun-11,98.07,,19-Aug-11
TB2_GW2,PT433,5-Jun-11,98.03,,19-Aug-11
TB2_GW2,PT433,6-Jun-11,98,,19-Aug-11
TB2_GW2,PT433,7-Jun-11,97.95,,19-Aug-11
TB2_GW2,PT433,8-Jun-11,97.92,,19-Aug-11
TB2_GW2,PT433,9-Jun-11,97.89,,19-Aug-11
TB2_GW2,PT433,10-Jun-11,97.86,,19-Aug-11
TB2_GW2,PT433,11-Jun-11,97.83,,19-Aug-11
TB2_GW2,PT433,12-Jun-11,97.8,,19-Aug-11
TB2_GW2,PT433,13-Jun-11,97.76,,19-Aug-11
TB2_GW2,PT433,14-Jun-11,97.75,,19-Aug-11
TB2_GW2,PT433,15-Jun-11,97.78,,19-Aug-11
TB2_GW2,PT433,16-Jun-11,97.74,,19-Aug-11
TB2_GW2,PT433,17-Jun-11,97.71,,19-Aug-11
TB2_GW2,PT433,18-Jun-11,97.69,,19-Aug-11
TB2_GW2,PT433,19-Jun-11,97.66,,19-Aug-11
TB2_GW2,PT433,20-Jun-11,97.62,,19-Aug-11
TB2_GW2,PT433,21-Jun-11,97.58,,19-Aug-11
TB2_GW2,PT433,22-Jun-11,97.54,,19-Aug-11
TB2_GW2,PT433,23-Jun-11,97.52,,19-Aug-11
TB2_GW2,PT433,24-Jun-11,97.58,,19-Aug-11
TB2_GW2,PT433,25-Jun-11,97.81,,19-Aug-11
TB2_GW2,PT433,26-Jun-11,97.82,,19-Aug-11
TB2_GW2,PT433,27-Jun-11,97.76,,19-Aug-11
TB2_GW2,PT433,28-Jun-11,97.72,,19-Aug-11
TB2_GW2,PT433,29-Jun-11,97.94,,19-Aug-11
TB2_GW2,PT433,30-Jun-11,98.29,,19-Aug-11
TB2_GW2,PT433,1-Jul-11,98.46,,19-Aug-11
TB2_GW2,PT433,2-Jul-11,98.69,,19-Aug-11
TB2_GW2,PT433,3-Jul-11,98.55,,19-Aug-11
TB2_GW2,PT433,4-Jul-11,98.45,,19-Aug-11
TB2_GW2,PT433,5-Jul-11,98.36,,19-Aug-11
TB2_GW2,PT433,6-Jul-11,98.3,,19-Aug-11
TB2_GW2,PT433,7-Jul-11,98.61,,19-Aug-11
TB2_GW2,PT433,8-Jul-11,99.34,,19-Aug-11
TB2_GW2,PT433,9-Jul-11,99.25,,19-Aug-11
TB2_GW2,PT433,10-Jul-11,99.29,,19-Aug-11
TB2_GW2,PT433,11-Jul-11,99.54,,19-Aug-11
TB2_GW2,PT433,12-Jul-11,99.6,,19-Aug-11
TB2_GW2,PT433,13-Jul-11,99.63,,19-Aug-11
TB2_GW2,PT433,14-Jul-11,99.47,,19-Aug-11
TB2_GW2,PT433,15-Jul-11,99.44,,19-Aug-11
TB2_GW2,PT433,16-Jul-11,99.55,,19-Aug-11
TB2_GW2,PT433,17-Jul-11,99.47,,19-Aug-11
TB2_GW2,PT433,18-Jul-11,99.37,,19-Aug-11
TB2_GW2,PT433,19-Jul-11,99.28,,19-Aug-11
TB2_GW2,PT433,20-Jul-11,99.21,,19-Aug-11
TB2_GW2,PT433,21-Jul-11,99.14,,19-Aug-11
TB2_GW2,PT433,22-Jul-11,99.09,,19-Aug-11
TB2_GW2,PT433,23-Jul-11,99.06,,19-Aug-11
TB2_GW2,PT433,24-Jul-11,99.01,,19-Aug-11
TB2_GW2,PT433,25-Jul-11,98.97,,19-Aug-11
TB2_GW2,PT433,26-Jul-11,98.93,,19-Aug-11
TB2_GW2,PT433,27-Jul-11,98.94,,19-Aug-11
TB2_GW2,PT433,28-Jul-11,98.93,,19-Aug-11
TB2_GW2,PT433,29-Jul-11,98.86,,19-Aug-11
TB2_GW2,PT433,30-Jul-11,98.8,,19-Aug-11
TB2_GW2,PT433,31-Jul-11,98.76,,19-Aug-11
TB2_GW2,PT433,1-Aug-11,98.73,,19-Aug-11
TB2_GW2,PT433,2-Aug-11,98.7,,19-Aug-11
TB2_GW2,PT433,3-Aug-11,98.65,,19-Aug-11
TB2_GW2,PT433,4-Aug-11,98.61,,19-Aug-11
TB2_GW2,PT433,5-Aug-11,98.56,,19-Aug-11
TB2_GW2,PT433,6-Aug-11,98.52,,19-Aug-11
TB2_GW2,PT433,7-Aug-11,98.48,,19-Aug-11
TB2_GW2,PT433,8-Aug-11,98.48,,19-Aug-11
TB2_GW2,PT433,9-Aug-11,98.62,,19-Aug-11
TB2_GW2,PT433,10-Aug-11,98.77,,19-Aug-11
TB2_GW2,PT433,11-Aug-11,98.75,,19-Aug-11
TB2_GW2,PT433,12-Aug-11,98.66,,16-Dec-11
TB2_GW2,PT433,13-Aug-11,98.6,,16-Dec-11
TB2_GW2,PT433,14-Aug-11,98.55,,16-Dec-11
TB2_GW2,PT433,15-Aug-11,98.51,,16-Dec-11
TB2_GW2,PT433,16-Aug-11,98.7,,16-Dec-11
TB2_GW2,PT433,17-Aug-11,99.11,,16-Dec-11
TB2_GW2,PT433,18-Aug-11,99.22,,16-Dec-11
TB2_GW2,PT433,19-Aug-11,99.98,,16-Dec-11
TB2_GW2,PT433,20-Aug-11,99.82,,16-Dec-11
TB2_GW2,PT433,21-Aug-11,99.72,,16-Dec-11
TB2_GW2,PT433,22-Aug-11,99.63,,16-Dec-11
TB2_GW2,PT433,23-Aug-11,99.53,,16-Dec-11
TB2_GW2,PT433,24-Aug-11,99.48,,16-Dec-11
TB2_GW2,PT433,25-Aug-11,99.46,,16-Dec-11
TB2_GW2,PT433,26-Aug-11,99.43,,16-Dec-11
TB2_GW2,PT433,27-Aug-11,99.38,,16-Dec-11
TB2_GW2,PT433,28-Aug-11,99.32,,16-Dec-11
TB2_GW2,PT433,29-Aug-11,99.28,,16-Dec-11
TB2_GW2,PT433,30-Aug-11,99.26,,16-Dec-11
TB2_GW2,PT433,31-Aug-11,99.42,,16-Dec-11
TB2_GW2,PT433,1-Sep-11,99.66,,16-Dec-11
TB2_GW2,PT433,2-Sep-11,99.58,,16-Dec-11
TB2_GW2,PT433,3-Sep-11,99.47,,16-Dec-11
TB2_GW2,PT433,4-Sep-11,99.39,,16-Dec-11
TB2_GW2,PT433,5-Sep-11,99.33,,16-Dec-11
TB2_GW2,PT433,6-Sep-11,99.34,,16-Dec-11
TB2_GW2,PT433,7-Sep-11,99.35,,16-Dec-11
TB2_GW2,PT433,8-Sep-11,99.42,,16-Dec-11
TB2_GW2,PT433,9-Sep-11,99.47,,16-Dec-11
TB2_GW2,PT433,10-Sep-11,99.73,,16-Dec-11
TB2_GW2,PT433,11-Sep-11,99.62,,16-Dec-11
TB2_GW2,PT433,12-Sep-11,99.52,,16-Dec-11
TB2_GW2,PT433,13-Sep-11,99.44,,16-Dec-11
TB2_GW2,PT433,14-Sep-11,99.38,,16-Dec-11
TB2_GW2,PT433,15-Sep-11,99.32,,16-Dec-11
TB2_GW2,PT433,16-Sep-11,99.27,,16-Dec-11
TB2_GW2,PT433,17-Sep-11,99.24,,16-Dec-11
TB2_GW2,PT433,18-Sep-11,99.24,,16-Dec-11
TB2_GW2,PT433,19-Sep-11,99.22,,16-Dec-11
TB2_GW2,PT433,20-Sep-11,99.16,,16-Dec-11
TB2_GW2,PT433,21-Sep-11,99.16,,16-Dec-11
TB2_GW2,PT433,22-Sep-11,99.23,,16-Dec-11
TB2_GW2,PT433,23-Sep-11,99.35,E,16-Dec-11
TB2_GW2,PT433,24-Sep-11,99.27,E,16-Dec-11
TB2_GW2,PT433,25-Sep-11,99.19,E,16-Dec-11
TB2_GW2,PT433,26-Sep-11,99.24,E,16-Dec-11
TB2_GW2,PT433,27-Sep-11,99.49,E,16-Dec-11
TB2_GW2,PT433,28-Sep-11,99.4,E,16-Dec-11
TB2_GW2,PT433,29-Sep-11,99.34,E,16-Dec-11
TB2_GW2,PT433,30-Sep-11,99.28,E,16-Dec-11
TB2_GW2,PT433,1-Oct-11,99.21,E,16-Dec-11
TB2_GW2,PT433,2-Oct-11,99.14,E,16-Dec-11
TB2_GW2,PT433,3-Oct-11,99.09,E,16-Dec-11
TB2_GW2,PT433,4-Oct-11,99.05,E,16-Dec-11
TB2_GW2,PT433,5-Oct-11,99.02,E,16-Dec-11
TB2_GW2,PT433,6-Oct-11,98.99,E,16-Dec-11
TB2_GW2,PT433,7-Oct-11,98.98,E,16-Dec-11
TB2_GW2,PT433,8-Oct-11,99.51,E,16-Dec-11
TB2_GW2,PT433,9-Oct-11,100.21,E,16-Dec-11
TB2_GW2,PT433,10-Oct-11,100.13,E,16-Dec-11
TB2_GW2,PT433,11-Oct-11,100.01,E,16-Dec-11
TB2_GW2,PT433,12-Oct-11,99.93,E,16-Dec-11
TB2_GW2,PT433,13-Oct-11,99.88,E,16-Dec-11
TB2_GW2,PT433,14-Oct-11,99.82,E,16-Dec-11
TB2_GW2,PT433,15-Oct-11,99.78,E,16-Dec-11
TB2_GW2,PT433,16-Oct-11,99.76,E,16-Dec-11
TB2_GW2,PT433,17-Oct-11,99.74,E,16-Dec-11
TB2_GW2,PT433,18-Oct-11,99.74,,16-Dec-11
TB2_GW2,PT433,19-Oct-11,99.72,,16-Dec-11
TB2_GW2,PT433,20-Oct-11,99.67,,16-Dec-11
TB2_GW2,PT433,21-Oct-11,99.65,,16-Dec-11
TB2_GW2,PT433,22-Oct-11,99.62,,16-Dec-11
TB2_GW2,PT433,23-Oct-11,99.58,,16-Dec-11
TB2_GW2,PT433,24-Oct-11,99.54,,16-Dec-11
TB2_GW2,PT433,25-Oct-11,99.52,,16-Dec-11
TB2_GW2,PT433,26-Oct-11,99.49,,16-Dec-11
TB2_GW2,PT433,27-Oct-11,99.47,,16-Dec-11
TB2_GW2,PT433,28-Oct-11,99.47,,16-Dec-11
TB2_GW2,PT433,29-Oct-11,99.48,,16-Dec-11
TB2_GW2,PT433,30-Oct-11,99.45,,16-Dec-11
TB2_GW2,PT433,31-Oct-11,99.57,,16-Dec-11
TB2_GW2,PT433,1-Nov-11,99.6,,16-Dec-11
TB2_GW2,PT433,2-Nov-11,99.55,,16-Dec-11
TB2_GW2,PT433,3-Nov-11,99.51,,16-Dec-11
TB2_GW2,PT433,4-Nov-11,99.48,,16-Dec-11
TB2_GW2,PT433,5-Nov-11,99.44,,16-Dec-11
TB2_GW2,PT433,6-Nov-11,99.42,,16-Dec-11
TB2_GW2,PT433,7-Nov-11,99.42,,16-Dec-11
TB2_GW2,PT433,8-Nov-11,99.4,,16-Dec-11
TB2_GW2,PT433,9-Nov-11,99.37,,16-Dec-11
TB2_GW2,PT433,10-Nov-11,99.35,,16-Dec-11
TB2_GW2,PT433,11-Nov-11,99.32,,16-Dec-11
TB2_GW2,PT433,12-Nov-11,99.3,,16-Dec-11
TB2_GW2,PT433,13-Nov-11,99.28,,16-Dec-11
TB2_GW2,PT433,14-Nov-11,99.26,,16-Dec-11
TB2_GW2,PT433,15-Nov-11,99.25,,16-Dec-11
TB2_GW2,PT433,16-Nov-11,99.22,,16-Dec-11
TB2_GW2,PT433,17-Nov-11,99.21,,16-Dec-11
TB2_GW2,PT433,18-Nov-11,99.19,,16-Dec-11
TB2_GW2,PT433,19-Nov-11,99.17,,16-Dec-11
TB2_GW2,PT433,20-Nov-11,99.15,,16-Dec-11
TB2_GW2,PT433,21-Nov-11,99.2,,16-Dec-11
TB2_GW2,PT433,22-Nov-11,99.26,,16-Dec-11
TB2_GW2,PT433,23-Nov-11,99.21,E,3-Jan-12
TB2_GW2,PT433,24-Nov-11,99.17,E,3-Jan-12
TB2_GW2,PT433,25-Nov-11,99.13,E,3-Jan-12
TB2_GW2,PT433,26-Nov-11,99.11,E,3-Jan-12
TB2_GW2,PT433,27-Nov-11,99.09,E,3-Jan-12
TB2_GW2,PT433,28-Nov-11,99.08,E,3-Jan-12
TB2_GW2,PT433,29-Nov-11,99.07,E,3-Jan-12
TB2_GW2,PT433,30-Nov-11,99.05,E,3-Jan-12
TB2_GW2,PT433,1-Dec-11,99.02,E,3-Jan-12
TB2_GW2,PT433,2-Dec-11,99,E,3-Jan-12
TB2_GW2,PT433,3-Dec-11,98.98,E,3-Jan-12
TB2_GW2,PT433,4-Dec-11,98.97,E,3-Jan-12
TB2_GW2,PT433,5-Dec-11,98.95,E,3-Jan-12
TB2_GW2,PT433,6-Dec-11,98.94,E,3-Jan-12
TB2_GW2,PT433,7-Dec-11,98.93,E,3-Jan-12
TB2_GW2,PT433,8-Dec-11,98.9,E,3-Jan-12
TB2_GW2,PT433,9-Dec-11,98.89,E,3-Jan-12
TB2_GW2,PT433,10-Dec-11,98.87,E,3-Jan-12
TB2_GW2,PT433,11-Dec-11,98.88,E,3-Jan-12
TB2_GW2,PT433,12-Dec-11,98.94,E,3-Jan-12
TB2_GW2,PT433,13-Dec-11,98.93,E,3-Jan-12
TB2_GW2,PT433,14-Dec-11,98.91,E,13-Feb-12
TB2_GW2,PT433,15-Dec-11,98.89,,13-Feb-12
TB2_GW2,PT433,16-Dec-11,98.88,,13-Feb-12
TB2_GW2,PT433,17-Dec-11,98.87,,13-Feb-12
TB2_GW2,PT433,18-Dec-11,98.84,,13-Feb-12
TB2_GW2,PT433,19-Dec-11,98.83,,13-Feb-12
TB2_GW2,PT433,20-Dec-11,98.82,,13-Feb-12
TB2_GW2,PT433,21-Dec-11,98.8,,13-Feb-12
TB2_GW2,PT433,22-Dec-11,98.78,,13-Feb-12
TB2_GW2,PT433,23-Dec-11,98.77,,13-Feb-12
TB2_GW2,PT433,24-Dec-11,98.76,,13-Feb-12
TB2_GW2,PT433,25-Dec-11,98.76,,13-Feb-12
TB2_GW2,PT433,26-Dec-11,98.77,,13-Feb-12
TB2_GW2,PT433,27-Dec-11,98.77,,13-Feb-12
TB2_GW2,PT433,28-Dec-11,98.74,,13-Feb-12
TB2_GW2,PT433,29-Dec-11,98.73,,13-Feb-12
TB2_GW2,PT433,30-Dec-11,98.71,,13-Feb-12
TB2_GW2,PT433,31-Dec-11,98.69,,13-Feb-12
TB2_GW2,PT433,1-Jan-12,98.68,,13-Feb-12
TB2_GW2,PT433,2-Jan-12,98.67,,13-Feb-12
TB2_GW2,PT433,3-Jan-12,98.63,,13-Feb-12
TB2_GW2,PT433,4-Jan-12,98.62,,13-Feb-12
TB2_GW2,PT433,5-Jan-12,98.61,,13-Feb-12
TB2_GW2,PT433,6-Jan-12,98.6,E,13-Feb-12
TB2_GW2,PT433,7-Jan-12,98.59,E,13-Feb-12
TB2_GW2,PT433,8-Jan-12,98.56,E,13-Feb-12
TB2_GW2,PT433,9-Jan-12,98.55,E,13-Feb-12
TB2_GW2,PT433,10-Jan-12,98.54,E,13-Feb-12
TB2_GW2,PT433,11-Jan-12,98.56,E,13-Feb-12
TB2_GW2,PT433,12-Jan-12,98.53,E,13-Feb-12
TB2_GW2,PT433,13-Jan-12,98.5,E,13-Feb-12
TB2_GW2,PT433,14-Jan-12,98.47,E,13-Feb-12
TB2_GW2,PT433,15-Jan-12,98.46,E,13-Feb-12
TB2_GW2,PT433,16-Jan-12,98.44,E,13-Feb-12
TB2_GW2,PT433,17-Jan-12,98.44,E,13-Feb-12
TB2_GW2,PT433,18-Jan-12,98.44,E,13-Feb-12
TB2_GW2,PT433,19-Jan-12,98.42,E,13-Feb-12
TB2_GW2,PT433,20-Jan-12,98.39,E,13-Feb-12
TB2_GW2,PT433,21-Jan-12,98.39,E,13-Feb-12
TB2_GW2,PT433,22-Jan-12,98.37,E,13-Feb-12
TB2_GW2,PT433,23-Jan-12,98.36,E,13-Feb-12
TB2_GW2,PT433,24-Jan-12,98.34,E,13-Feb-12
TB2_GW2,PT433,25-Jan-12,98.33,E,2-Mar-12
TB2_GW2,PT433,26-Jan-12,98.33,,2-Mar-12
TB2_GW2,PT433,27-Jan-12,98.33,,2-Mar-12
TB2_GW2,PT433,28-Jan-12,98.32,,2-Mar-12
TB2_GW2,PT433,29-Jan-12,98.29,,2-Mar-12
TB2_GW2,PT433,30-Jan-12,98.27,,2-Mar-12
TB2_GW2,PT433,31-Jan-12,98.26,,2-Mar-12
TB2_GW2,PT433,1-Feb-12,98.24,,2-Mar-12
TB2_GW2,PT433,2-Feb-12,98.23,,2-Mar-12
TB2_GW2,PT433,3-Feb-12,98.22,,2-Mar-12
TB2_GW2,PT433,4-Feb-12,98.21,,2-Mar-12
TB2_GW2,PT433,5-Feb-12,98.2,,2-Mar-12
TB2_GW2,PT433,6-Feb-12,98.22,,2-Mar-12
TB2_GW2,PT433,7-Feb-12,98.25,,2-Mar-12
TB2_GW2,PT433,8-Feb-12,98.22,,2-Mar-12
TB2_GW2,PT433,9-Feb-12,98.19,,2-Mar-12
TB2_GW2,PT433,10-Feb-12,98.2,,2-Mar-12
TB2_GW2,PT433,11-Feb-12,98.29,,2-Mar-12
TB2_GW2,PT433,12-Feb-12,98.22,,2-Mar-12
TB2_GW2,PT433,13-Feb-12,98.21,,2-Mar-12
TB2_GW2,PT433,14-Feb-12,98.18,,2-Mar-12
TB2_GW2,PT433,15-Feb-12,98.15,,9-Apr-12
TB2_GW2,PT433,16-Feb-12,98.14,,9-Apr-12
TB2_GW2,PT433,17-Feb-12,98.16,,9-Apr-12
TB2_GW2,PT433,18-Feb-12,98.18,,9-Apr-12
TB2_GW2,PT433,19-Feb-12,98.15,,9-Apr-12
TB2_GW2,PT433,20-Feb-12,98.1,,9-Apr-12
TB2_GW2,PT433,21-Feb-12,98.08,,9-Apr-12
TB2_GW2,PT433,22-Feb-12,98.17,,9-Apr-12
TB2_GW2,PT433,23-Feb-12,98.35,,9-Apr-12
TB2_GW2,PT433,24-Feb-12,98.27,,9-Apr-12
TB2_GW2,PT433,25-Feb-12,98.19,,9-Apr-12
TB2_GW2,PT433,26-Feb-12,98.17,,9-Apr-12
TB2_GW2,PT433,27-Feb-12,98.17,,9-Apr-12
TB2_GW2,PT433,28-Feb-12,98.16,,9-Apr-12
TB2_GW2,PT433,29-Feb-12,98.13,,9-Apr-12
TB2_GW2,PT433,1-Mar-12,98.1,,9-Apr-12
TB2_GW2,PT433,2-Mar-12,98.08,,9-Apr-12
TB2_GW2,PT433,3-Mar-12,98.06,,9-Apr-12
TB2_GW2,PT433,4-Mar-12,98.07,,9-Apr-12
TB2_GW2,PT433,5-Mar-12,98.03,,9-Apr-12
TB2_GW2,PT433,6-Mar-12,98.01,,9-Apr-12
TB2_GW2,PT433,7-Mar-12,97.99,,9-Apr-12
TB2_GW2,PT433,8-Mar-12,97.98,,9-Apr-12
TB2_GW2,PT433,9-Mar-12,97.98,,9-Apr-12
TB2_GW2,PT433,10-Mar-12,97.99,,9-Apr-12
TB2_GW2,PT433,11-Mar-12,98.11,,9-Apr-12
TB2_GW2,PT433,12-Mar-12,98.18,PT,9-Apr-12
TB2_GW2,PT433,13-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,14-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,15-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,16-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,17-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,18-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,19-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,20-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,21-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,22-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,23-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,24-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,25-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,26-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,27-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,28-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,29-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,30-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,31-Mar-12,,M,25-Jul-12
TB2_GW2,PT433,1-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,2-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,3-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,4-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,5-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,6-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,7-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,8-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,9-Apr-12,,M,25-Jul-12
TB2_GW2,PT433,10-Apr-12,97.31,PT,25-Jul-12
TB2_GW2,PT433,11-Apr-12,97.3,E,19-Jun-12
TB2_GW2,PT433,12-Apr-12,97.26,E,19-Jun-12
TB2_GW2,PT433,13-Apr-12,97.22,E,19-Jun-12
TB2_GW2,PT433,14-Apr-12,97.19,E,19-Jun-12
TB2_GW2,PT433,15-Apr-12,97.16,E,19-Jun-12
TB2_GW2,PT433,16-Apr-12,97.12,E,19-Jun-12
TB2_GW2,PT433,17-Apr-12,97.08,,19-Jun-12
TB2_GW2,PT433,18-Apr-12,97.05,,19-Jun-12
TB2_GW2,PT433,19-Apr-12,97.03,,19-Jun-12
TB2_GW2,PT433,20-Apr-12,97.12,,19-Jun-12
TB2_GW2,PT433,21-Apr-12,97.27,,19-Jun-12
TB2_GW2,PT433,22-Apr-12,97.65,,19-Jun-12
TB2_GW2,PT433,23-Apr-12,97.6,,19-Jun-12
TB2_GW2,PT433,24-Apr-12,97.5,,19-Jun-12
TB2_GW2,PT433,25-Apr-12,97.42,,19-Jun-12
TB2_GW2,PT433,26-Apr-12,97.35,,19-Jun-12
TB2_GW2,PT433,27-Apr-12,97.28,,19-Jun-12
TB2_GW2,PT433,28-Apr-12,97.2,,19-Jun-12
TB2_GW2,PT433,29-Apr-12,97.13,,19-Jun-12
TB2_GW2,PT433,30-Apr-12,97.08,,19-Jun-12
TB2_GW2,PT433,1-May-12,97.02,,19-Jun-12
TB2_GW2,PT433,2-May-12,96.98,,19-Jun-12
TB2_GW2,PT433,3-May-12,96.93,,19-Jun-12
TB2_GW2,PT433,4-May-12,96.9,,19-Jun-12
TB2_GW2,PT433,5-May-12,96.86,,19-Jun-12
TB2_GW2,PT433,6-May-12,96.82,,19-Jun-12
TB2_GW2,PT433,7-May-12,96.81,,19-Jun-12
TB2_GW2,PT433,8-May-12,97,,19-Jun-12
TB2_GW2,PT433,9-May-12,97.88,,19-Jun-12
TB2_GW2,PT433,10-May-12,97.79,,19-Jun-12
TB2_GW2,PT433,11-May-12,97.67,,19-Jun-12
TB2_GW2,PT433,12-May-12,97.58,,19-Jun-12
TB2_GW2,PT433,13-May-12,97.52,,19-Jun-12
TB2_GW2,PT433,14-May-12,97.48,,19-Jun-12
TB2_GW2,PT433,15-May-12,97.43,,19-Jun-12
TB2_GW2,PT433,16-May-12,97.39,,19-Jun-12
TB2_GW2,PT433,17-May-12,97.39,,19-Jun-12
TB2_GW2,PT433,18-May-12,97.33,,19-Jun-12
TB2_GW2,PT433,19-May-12,97.31,,19-Jun-12
TB2_GW2,PT433,20-May-12,97.22,,19-Jun-12
